PMF_Time_Stop	COA	HOA	Amine-OA	MO-OOA	LO-OOA	BBOA	LO-OOA + MO-OOA
04/10/2017 22:30	0.616245031	0.381010801		0.708232641	1.464921713		2.173154354
04/10/2017 22:44	0.72094363	0.226497114		0.525139689	1.111766219		1.636905909
04/10/2017 22:59	0.473662853	0.190704942		0.902443707	1.357531905		2.259975672
04/10/2017 23:13	0.583034158	0.094964974		0.657216251	1.358978629		2.01619482
04/10/2017 23:28	0.075357646	0.334681511		1.887101769	0.856183469		2.743285418
04/10/2017 23:42	0.044009514	0.643232286		0.732622206	1.32756567		2.060187817
04/10/2017 23:56	0.030414186	0.223432198		0.413671643	1.180138946		1.593810558
05/10/2017 0:11	0.313664973	0.023717005		0.315414131	0.834232152		1.149646282
05/10/2017 0:25	0.247261673	0.169733137		0.41389659	1.032561541		1.446458101
05/10/2017 0:40	0.054775074	0.116889589		1.062423348	0.461031437		1.523454785
05/10/2017 0:54	0.266981721	0.000430844		0.408043593	0.995904326		1.403947949
05/10/2017 1:08	0.038366377	0.00484074		1.093354344	0.806665778		1.900020242
05/10/2017 1:23	0.001205601	0.144549921		0.495806128	0.765681803		1.261487961
05/10/2017 1:37	0.187807247	0		0.368039161	0.686264694		1.054303885
05/10/2017 1:51	0.004804616	0.077057444		0.691193104	0.652844667		1.344037771
05/10/2017 2:06	0.056779802	0.082105033		0.332618058	0.87873292		1.211351037
05/10/2017 2:20	0.088591725	0.017243927		0.498808473	0.832739174		1.331547618
05/10/2017 2:35	0.022436731	0		0.539601922	0.967257023		1.506858945
05/10/2017 2:49	0.112025693	0.000833776		0.489038706	0.834177434		1.3232162
05/10/2017 3:03	0.146847814	3.35E-08		0.421117157	0.87792176		1.299038887
05/10/2017 3:18	0.231339321	0.022470336		0.596184015	0.60003829		1.196222305
05/10/2017 3:32	0.007200561	0.066178367		0.456563264	1.080091834		1.536654949
05/10/2017 3:47	0.06814649	0.078487009		0.846217334	0.882581949		1.728799224
05/10/2017 4:01	0.015262897	0.106473766		0.470174223	1.391929865		1.862104058
05/10/2017 4:15	0.009326905	0.28550601		0.681530774	1.22147882		1.903009534
05/10/2017 4:30	0.221315965	0.021239625		0.512785316	1.241886377		1.754671693
05/10/2017 4:44	0.148658767	0.104993932		0.561947405	1.213916659		1.775864005
05/10/2017 4:59	0.32885623	0.195043057		0.597388566	0.880578279		1.477966905
05/10/2017 5:13	0.463689238	0.066092193		1.023002863	0.764834166		1.787837029
05/10/2017 5:27	0.059047502	0.858958244		0.410110593	0.969220817		1.37933147
05/10/2017 5:42	0.306127518	0.144336119		0.519185483	1.136486888		1.655672312
05/10/2017 5:56	0.201652154	0.430977345		0.565339983	0.89066267		1.456002593
05/10/2017 6:11	0.646100581	0.494320393		0.300765425	0.678142786		0.978908241
05/10/2017 6:25	0.222178623	1.245736003		0.644203782	0.906681597		1.55088532
05/10/2017 6:39	0.365517288	0.490144104		0.468082279	0.685656965		1.153739214
05/10/2017 6:54	0.53775835	0.069600977		0.399858683	0.775284827		1.1751436
05/10/2017 7:08	0.236129835	0.183902562		0.2899414	0.971003473		1.260944843
05/10/2017 7:23	0.099883735	0.319009125		1.594312191	0.735624313		2.329936504
05/10/2017 7:37	0.195912197	0.168047488		0.412429065	1.139873862		1.552302957
05/10/2017 7:51	0.065488242	0.406743288		0.687679708	0.944531679		1.632211328
05/10/2017 8:06	0.574529529	0.169411898		0.236717865	0.941636801		1.178354621
05/10/2017 8:20	0.275424689	0.298088998		1.495889187	0.974268138		2.470157385
05/10/2017 8:34	0.524260998	0.115994476		1.41020143	0.94969511		2.359896421
05/10/2017 8:49	0.466320902	0.271736622		0.859324217	1.244178295		2.103502512
05/10/2017 9:03	0.444280446	0.058919456		1.66174531	1.042120457		2.703865767
05/10/2017 9:18	0.417019188	0.225068808		0.628573775	1.35430789		1.982881665
05/10/2017 9:32	0.312517822	0.368418097		0.876776695	1.185302496		2.062079191
05/10/2017 9:46	0.688362956	0.36235559		0.748244405	1.389204502		2.137449026
05/10/2017 10:01	0.486637771	0.150150925		1.058481812	1.149107695		2.207589388
05/10/2017 10:15	0.412154227	0.345291972		0.741485178	1.200076818		1.941562057
05/10/2017 10:30	0.685890675	0.001074163		0.757074296	1.513402224		2.270476341
05/10/2017 10:44	0.083534084	0.120725922		1.471405864	1.234224558		2.705630302
05/10/2017 10:58	0.169881329	0.238072872		0.942277372	1.069680095		2.011957407
05/10/2017 11:13	0.123063989	0.081614412		0.958609521	1.325350046		2.283959627
05/10/2017 11:32	0.343158394	0.123793803		1.060101032	1.393560648		2.45366168
05/10/2017 11:46	0.402678192	0.053785533		0.618308067	1.396702409		2.015010595
05/10/2017 12:01	0.30304122	0.106465057		0.808643699	1.584411383		2.393055201
05/10/2017 12:15	0.460803032	0.003838984		0.866880417	1.25418365		2.121063948
05/10/2017 12:29	0.196705654	0.3063986		0.698677242	1.383179665		2.081856728
05/10/2017 12:44	0.502132297	0.001167566		0.336058885	1.13821578		1.474274755
05/10/2017 12:58	0.289869398	0.154268771		0.452044845	1.124315143		1.576359868
05/10/2017 13:13	0.04488679	0.271043301		0.561947465	1.405024886		1.966972351
05/10/2017 13:27	0.101724997	0.238354415		0.63221091	1.516730785		2.148941755
05/10/2017 13:41	0.204393014	0.002577116		0.804820001	1.405681014		2.210500956
05/10/2017 13:56	0.083205566	0.083107151		1.344767213	0.913739622		2.258507013
05/10/2017 14:10	0.131346658	0.076116927		0.823142111	1.337377429		2.1605196
05/10/2017 14:25	0.008307317	0.104367502		1.083959103	0.964906275		2.048865557
05/10/2017 14:39	0.191552654	0.085834734		0.681589127	1.481664896		2.163254023
05/10/2017 14:53	0.03635475	0.150475025		1.630140662	0.907268763		2.537409544
05/10/2017 15:08	0.502410293	0.000151726		0.698365808	1.071486712		1.769852519
05/10/2017 15:22	0.044515565	0.180940181		0.573030829	1.003361464		1.576392293
05/10/2017 15:37	0.29068464	0.059200451		0.600005388	0.791162848		1.391168237
05/10/2017 15:51	0.437740326	0.019722452		0.440507323	1.118761659		1.559268951
05/10/2017 16:05	0.156714708	0.158825234		1.187145114	2.284881592		3.472026587
05/10/2017 16:20	0.028344659	0.216461301		2.15611887	2.265197277		4.421316147
05/10/2017 16:34	0.397236258	0.141168922		1.504128695	3.043143749		4.547272682
05/10/2017 16:48	0.061219335	0.518859446		2.411601543	3.377497435		5.789099216
05/10/2017 17:03	0.590337753	0.175073251		1.865574121	4.135340214		6.000914097
05/10/2017 17:17	0.565480828	0.48996985		1.765176892	3.906075478		5.671252251
05/10/2017 17:32	0.479804456	0.201347619		1.759802461	3.755604267		5.515406609
05/10/2017 17:46	0.693596363	0.404025912		1.4835428	3.355405569		4.83894825
05/10/2017 18:01	0.403807908	0.642794371		2.07856679	3.744190693		5.822757721
05/10/2017 18:15	0.302757204	1.419617414		2.35285306	3.587037325		5.939890385
05/10/2017 18:29	1.076061487	1.624908447		1.906379938	3.837020397		5.743400097
05/10/2017 18:44	1.223428965	1.208428144		1.785833001	3.681629658		5.46746254
05/10/2017 18:58	0.705657721	1.126816869		2.020772934	4.366265774		6.387038708
05/10/2017 19:13	0.766755879	1.010446429		1.811481953	3.630405903		5.441887856
05/10/2017 19:27	1.44302094	0.698254585		1.931560159	3.533414364		5.464974403
05/10/2017 19:41	0.294340461	0.585900545		2.664256811	3.326325655		5.990582466
05/10/2017 19:56	1.0865978	0.587578714		1.871299028	3.398018122		5.26931715
05/10/2017 20:10	0.901940763	0.735369921		1.968459845	3.079550743		5.048010349
05/10/2017 20:25	0.62868005	1.051707268		2.237658501	3.247961283		5.485620022
05/10/2017 20:39	1.329846144	0.293159157		1.368659019	2.876876593		4.245535851
05/10/2017 20:53	0.675285995	0.19100523		1.605448961	3.563034296		5.168483257
05/10/2017 21:08	0.654321432	0.201242074		1.379065037	3.222034454		4.601099491
05/10/2017 21:22	0.397003621	0.207685933		1.709527373	3.477705002		5.187232494
05/10/2017 21:37	0.608390093	0.118312784		1.58798933	3.583199024		5.171188354
05/10/2017 21:51	0.483921111	0.382959992		1.678974271	3.509534121		5.188508034
05/10/2017 22:06	0.775255799	0.143209502		1.582529664	3.289128304		4.871657848
05/10/2017 22:20	0.494657427	0.262532145		1.751435161	3.882725954		5.634160995
05/10/2017 22:34	0.779976249	0.151268184		1.465671778	3.352680683		4.818352699
05/10/2017 22:49	0.936076522	0.173911065		2.494693518	3.302821875		5.797515392
05/10/2017 23:03	0.753287792	0.496822238		1.494303584	3.607442141		5.101745605
05/10/2017 23:18	0.820122242	0.721647561		1.295589209	3.982908726		5.278497696
05/10/2017 23:32	0.414088905	0.499125659		1.637137175	3.512616634		5.149754047
05/10/2017 23:46	0.719571054	0.279756099		1.782533288	3.931726694		5.714260101
06/10/2017 0:01	0.595350564	0.313994318		1.785509109	3.39274621		5.178255081
06/10/2017 0:15	0.78490454	0.135234296		1.758687139	3.502637625		5.261324883
06/10/2017 0:30	0.620020807	0.207426324		1.771200538	4.095168114		5.866368771
06/10/2017 0:44	0.505809486	0.43983683		1.8149966	3.258046865		5.073043346
06/10/2017 0:58	0.700118542	0.268514425		2.825550556	3.510105371		6.335656166
06/10/2017 1:13	0.831575215	0.30483216		1.930304885	3.935943604		5.866248608
06/10/2017 1:27	1.057628632	0.373854727		2.187911034	3.502362251		5.690273285
06/10/2017 1:42	1.216226935	0.445930839		1.767721176	3.701640844		5.469362259
06/10/2017 1:56	0.779173136	0.785696983		1.68460083	4.214110374		5.898711205
06/10/2017 2:10	0.655465364	0.495921552		2.118810415	4.166138172		6.284948826
06/10/2017 2:25	0.782389104	0.515769124		2.125741243	3.886559248		6.012300491
06/10/2017 2:39	0.863703191	0.079295576		1.962331057	4.01346159		5.975792885
06/10/2017 2:54	0.24296777	0.283572257		2.136149883	4.534195423		6.670345306
06/10/2017 3:08	0.503044188	0.190620452		1.700511217	4.61560154		6.316112995
06/10/2017 3:23	0.490644693	0.052025642		1.979519248	4.554763317		6.534282207
06/10/2017 3:37	0.147171259	0.387839586		2.00634551	4.335848808		6.342194557
06/10/2017 3:51	0.497311592	0.199453905		2.016759634	3.770886421		5.787645817
06/10/2017 4:06	0.688465655	0.146738142		1.791669846	4.338583469		6.130253315
06/10/2017 4:20	0.489925206	0.326756358		2.226520538	3.799985647		6.026506424
06/10/2017 4:35	0.518104196	0.005849235		1.908679128	4.337956905		6.246635914
06/10/2017 4:49	0.75266999	0.214029491		2.184000731	3.376885653		5.560886383
06/10/2017 5:03	0.421029866	0.251074612		1.882201076	3.636100054		5.518301487
06/10/2017 5:18	0.825130343	0.232379079		1.442137361	3.631165981		5.073303223
06/10/2017 5:32	0.780052722	0.198153645		1.73029542	3.621699572		5.351994991
06/10/2017 5:47	0.724438667	0.172442779		1.542956471	3.409261465		4.952218056
06/10/2017 6:01	0.590703428	0.393562227		1.673579335	3.492895126		5.166474819
06/10/2017 6:15	1.249028206	0.275394678		1.365503311	3.970335007		5.335838318
06/10/2017 6:30	0.452081978	0.298647553		3.163928509	2.538752079		5.702680111
06/10/2017 6:44	0.31416133	0.363357872		1.463705659	3.300090075		4.763795853
06/10/2017 6:59	0.844500303	0.011172451		1.518483758	3.002677679		4.521161079
06/10/2017 7:13	0.352102846	0.28376472		1.540753841	2.956063271		4.496817112
06/10/2017 7:27	0.600012422	0.274327546		1.55809474	3.266530514		4.824625015
06/10/2017 7:42	0.253127128	0.203169286		2.248594284	2.732412338		4.981006622
06/10/2017 7:56	0.85787344	0.068952717		1.518524408	3.070321798		4.58884573
06/10/2017 8:11	0.538886487	0.369738311		1.660396576	2.947689772		4.608086109
06/10/2017 8:25	0.735820949	0.145255506		1.771918535	3.178538561		4.950457096
06/10/2017 8:39	0.220244318	0.539310813		1.397055387	3.314026117		4.711081505
06/10/2017 8:54	0.709346592	0.094471261		1.616304398	3.355774403		4.9720788
06/10/2017 9:08	0.923041642	0.030964104		1.393887997	3.185593605		4.579481602
06/10/2017 9:23	0.738356531	0.007350555		1.817083955	3.413256645		5.230340481
06/10/2017 9:37	0.521475911	0.359401226		1.755243421	3.624166965		5.379410267
06/10/2017 9:51	0.702752113	0.257182121		1.522221565	3.822713852		5.344935417
06/10/2017 10:06	0.836361349	0.195043102		1.891156554	3.657676697		5.54883337
06/10/2017 10:20	0.766905904	0.27107656		1.882730246	3.871895313		5.75462532
06/10/2017 10:35	0.824324727	0.312851071		1.772653103	3.898374796		5.671028137
06/10/2017 10:49	1.008980751	0.303248048		2.177344799	3.616041899		5.793386936
06/10/2017 11:04	0.967237473	0.156221598		1.653300881	4.199046612		5.852347851
06/10/2017 11:18	1.3240453	0.415023327		2.049119473	4.04019022		6.089309692
06/10/2017 11:32	1.43103683	0.366806		1.866387844	4.271571636		6.13795948
06/10/2017 11:47	1.280059934	0.42996937		1.865907311	4.446113586		6.312020779
06/10/2017 12:06	1.171438098	0.687656224		1.882199883	2.394488096		4.276688099
06/10/2017 12:20	0.353913724	0.440771788		1.116486907	3.129528999		4.246016026
06/10/2017 12:35	0.620965242	0.037268717		1.040851593	2.594350815		3.635202169
06/10/2017 12:49	0.583639741	0.419527888		1.385275126	2.214998007		3.600273132
06/10/2017 13:03	0.470589638	0.668885291		1.185904503	2.182635307		3.368539572
06/10/2017 13:18	0.175940916	0.323237419		2.003202677	2.127630711		4.130833149
06/10/2017 13:32	0.682632804	0.232941061		1.036737084	2.29668808		3.333425283
06/10/2017 13:47	0.378827661	0.312888682		1.536449909	1.391667604		2.928117514
06/10/2017 14:01	0.535929501	0.241672724		1.174875855	1.641631246		2.816507101
06/10/2017 14:15	0.448476344	0.112913817		0.9392488	1.7493577		2.688606501
06/10/2017 14:30	0.347469151	0.128657788		0.989899516	1.919471264		2.909370661
06/10/2017 14:44	0.301180482	0.161528155		0.987770259	1.715319872		2.703090191
06/10/2017 14:59	0.383447856	0.069430083		0.774953127	1.962693095		2.737646103
06/10/2017 15:13	0.045001291	0.385048181		1.349491954	1.569047213		2.918539047
06/10/2017 15:28	0.547287226	0.250838399		0.806988895	1.658741474		2.46573019
06/10/2017 15:42	0.218752623	0.313434184		0.945434213	1.584700465		2.530134678
06/10/2017 15:56	0.356988966	0.353638113		0.775201499	2.095824242		2.871025801
06/10/2017 16:11	0.318068057	0.364321947		0.932671487	1.757555485		2.690226793
06/10/2017 16:25	0.906126916	0.080479786		0.577389181	1.601807952		2.179197073
06/10/2017 16:40	0.117614135	0.531250358		1.001003265	1.595398188		2.596401453
06/10/2017 16:54	0.187915206	0.338377446		1.300951242	1.70641923		3.007370472
06/10/2017 17:08	0.10440734	0.348249823		1.013397098	1.75148046		2.764877558
06/10/2017 17:23	0.410564631	0.125546351		0.812969089	2.05239892		2.865367889
06/10/2017 17:37	0.515373409	0.33781153		1.581991673	2.132012367		3.71400404
06/10/2017 17:52	0.8624717	0.513153017		1.487454414	1.878560305		3.366014957
06/10/2017 18:06	0.779404223	0.623544931		1.955483794	1.855639815		3.81112361
06/10/2017 18:21	0.548925757	0.734534025		1.408994079	2.945242405		4.354236126
06/10/2017 18:35	1.085381985	0.152278155		0.947788894	2.65173316		3.599522114
06/10/2017 18:49	0.964563429	0.116964638		0.99229449	2.113311291		3.105605841
06/10/2017 19:04	0.604841352	0.539912343		1.454005837	2.16838932		3.622395277
06/10/2017 19:18	0.360625595	0.471820414		1.163068891	2.670516491		3.833585262
06/10/2017 19:33	0.401555508	0.504264235		1.06628716	2.529836655		3.596123695
06/10/2017 19:47	0.681706488	0.263612777		1.367145181	2.700700045		4.067845345
06/10/2017 20:01	0.395952195	0.144916728		1.806202769	2.092282057		3.898484945
06/10/2017 20:16	0.882406414	0.116772652		1.114284635	1.77639544		2.890680075
06/10/2017 20:30	0.596034706	0.023697985		1.552541256	1.880036473		3.432577848
06/10/2017 20:45	0.521532178	0.13228476		0.973388135	2.013458729		2.986846924
06/10/2017 20:59	0.382230371	0.000476621		0.999590456	1.977333903		2.976924419
06/10/2017 21:13	0.555401266	0.000315822		1.0454849	1.638243914		2.683728933
06/10/2017 21:28	0.088161238	0.344180614		0.731726289	1.835721254		2.567447424
06/10/2017 21:42	0.382034153	0.113957055		0.722926617	1.700273991		2.423200607
06/10/2017 21:57	0.487949342	0.001559878		0.887136877	1.545542836		2.432679653
06/10/2017 22:11	0.621812046	0.162717521		0.630171895	1.935867548		2.566039324
06/10/2017 22:26	0.70651114	0.102768458		1.245625138	1.897274494		3.142899513
06/10/2017 22:40	0.630100071	0.37795642		0.960095167	2.295602798		3.255698204
06/10/2017 22:54	0.431856722	0.420366883		1.085174441	2.550062656		3.635236979
06/10/2017 23:09	0.30677107	0.384093255		1.079209447	1.988220096		3.067429543
06/10/2017 23:23	0.293161571	0.130182922		1.808422804	1.571405172		3.379828215
06/10/2017 23:38	0.202076912	0.198955268		0.807395935	1.890209198		2.697605133
06/10/2017 23:52	0.244256973	0.11474032		0.805021822	1.898628116		2.703649998
07/10/2017 0:06	0.157977268	0.338245362		1.217912316	2.178979158		3.396891356
07/10/2017 0:21	0.134959504	0.25692004		1.105691552	2.151259184		3.256950617
07/10/2017 0:35	0.256659031	0.215822712		1.586088538	1.513240337		3.099328995
07/10/2017 0:50	0.293640137	0.091096394		0.631065547	1.131286025		1.762351513
07/10/2017 1:04	0.240136579	0.179835066		0.682158768	1.219176888		1.901335597
07/10/2017 1:18	0.521557152	0.010568039		0.699125707	1.231949687		1.931075573
07/10/2017 1:33	0.324292123	0.129326448		1.205783963	1.191042304		2.396826267
07/10/2017 1:47	0.69575882	0.016888393		1.019283533	1.569304943		2.588588476
07/10/2017 2:02	0.300145328	0.168418169		1.371592641	1.339671373		2.711264133
07/10/2017 2:16	0.429320604	0.232094556		0.885475039	1.725826263		2.611301422
07/10/2017 2:30	0.061391916	0.682139456		2.35900712	3.755763292		6.114770412
07/10/2017 2:45	1.19603622	0.034052264		1.407032847	3.668146372		5.0751791
07/10/2017 2:59	0.593804955	0.174536943		1.795951366	3.462621212		5.258572578
07/10/2017 3:14	0.128196985	0.514775157		1.410451055	3.598952055		5.009402752
07/10/2017 3:28	0.475237906	0.253489047		1.473684311	2.356472492		3.830156803
07/10/2017 3:42	0.615319669	0.006560602		1.411999226	3.171380281		4.583379269
07/10/2017 3:57	0.748575628	2.11E-05		1.312841415	2.36844039		3.681282043
07/10/2017 4:11	0.530800104	0.091543354		1.319546103	1.936968207		3.256514549
07/10/2017 4:26	0.331778288	0.096008405		1.251478434	1.705096483		2.956574917
07/10/2017 4:40	0.448504895	0.090955429		1.011957526	1.63100934		2.642966986
07/10/2017 4:54	0.324833989	0.344873369		1.085970044	1.809173346		2.89514327
07/10/2017 5:09	0.515530765	0.088325016		0.655169904	1.640205145		2.295375109
07/10/2017 5:23	0.533272982	0.010709316		0.529437482	1.568340063		2.097777605
07/10/2017 5:37	0.361205995	0.02063773		0.499989569	1.198131919		1.698121548
07/10/2017 5:52	0.268047303	0		0.60031414	1.276993036		1.877307296
07/10/2017 6:06	0.126411617	0.068564825		1.094147563	0.951152325		2.045299768
07/10/2017 6:21	0.007816804	0.186042354		1.365847588	0.590529859		1.956377506
07/10/2017 6:35	0.510008514	0		0.551879287	0.920717061		1.472596288
07/10/2017 6:49	0.458805203	0.038754806		1.195908427	1.310323358		2.506232023
07/10/2017 7:04	0.498614967	0.00330083		0.817343175	1.626399398		2.443742752
07/10/2017 7:18	0.151805744	0.124062538		0.88752836	1.632227659		2.519756079
07/10/2017 7:33	0.300911158	0.181429297		0.498586148	1.098732948		1.597319126
07/10/2017 7:47	0.166121244	0.162999287		1.284344316	0.87092948		2.155273914
